timestamp_iso,temperature_k
2026-02-04T14:16:44,4.097000
2026-02-04T14:16:50,4.102000
2026-02-04T14:16:56,4.098000
2026-02-04T14:17:02,4.103000
2026-02-04T14:17:12,4.098000
2026-02-04T14:17:19,4.106000
2026-02-04T14:17:24,4.105000
2026-02-04T14:17:30,4.098000
2026-02-04T14:17:37,4.102000
2026-02-04T14:17:43,4.095000
2026-02-04T14:17:48,4.101000
2026-02-04T14:17:54,4.094000
2026-02-04T14:18:00,4.101000
2026-02-04T14:18:06,4.095000
2026-02-04T14:18:12,4.102000
2026-02-04T14:18:18,4.095000
2026-02-04T14:18:24,4.104000
2026-02-04T14:18:30,4.098000
2026-02-04T14:18:36,4.107000
2026-02-04T14:18:43,4.100000
2026-02-04T14:18:49,4.109000
2026-02-04T14:18:54,4.107000
2026-02-04T14:19:01,4.101000
2026-02-04T14:19:07,4.107000
2026-02-04T14:19:13,4.101000
2026-02-04T14:19:19,4.109000
2026-02-04T14:19:25,4.101000
2026-02-04T14:19:31,4.109000
2026-02-04T14:19:41,4.108000
2026-02-04T14:19:47,4.102000
2026-02-04T14:19:57,4.110000
2026-02-04T14:20:03,4.106000
2026-02-04T14:20:09,4.108000
2026-02-04T14:20:15,4.105000
2026-02-04T14:20:21,4.106000
2026-02-04T14:20:27,4.109000
2026-02-04T14:20:33,4.101000
2026-02-04T14:20:39,4.109000
2026-02-04T14:20:45,4.103000
2026-02-04T14:20:51,4.109000
2026-02-04T14:20:57,4.102000
2026-02-04T14:21:03,4.110000
2026-02-04T14:21:09,4.105000
2026-02-04T14:21:15,4.111000
2026-02-04T14:21:21,4.104000
2026-02-04T14:21:27,4.111000
2026-02-04T14:21:33,4.106000
2026-02-04T14:21:39,4.113000
2026-02-04T14:21:45,4.107000
2026-02-04T14:21:51,4.114000
2026-02-04T14:21:57,4.110000
2026-02-04T14:22:07,4.106000
2026-02-04T14:22:11,4.111000
2026-02-04T14:22:17,4.112000
2026-02-04T14:22:21,4.116000
2026-02-04T14:22:27,4.108000
2026-02-04T14:22:31,4.114000
2026-02-04T14:22:37,4.108000
2026-02-04T14:22:43,4.116000
2026-02-04T14:22:47,4.113000
2026-02-04T14:22:53,4.116000
2026-02-04T14:22:59,4.114000
2026-02-04T14:23:05,4.118000
2026-02-04T14:23:09,4.122000
2026-02-04T14:23:13,4.112000
2026-02-04T14:23:19,4.120000
2026-02-04T14:23:25,4.113000
2026-02-04T14:23:31,4.119000
2026-02-04T14:23:37,4.111000
2026-02-04T14:23:43,4.117000
2026-02-04T14:23:49,4.110000
2026-02-04T14:23:53,4.115000
2026-02-04T14:24:00,4.111000
2026-02-04T14:24:06,4.117000
2026-02-04T14:24:12,4.113000
2026-02-04T14:24:22,4.121000
2026-02-04T14:24:28,4.118000
2026-02-04T14:24:34,4.124000
2026-02-04T14:24:40,4.121000
2026-02-04T14:24:46,4.125000
2026-02-04T14:24:52,4.122000
2026-02-04T14:24:58,4.125000
2026-02-04T14:25:04,4.122000
2026-02-04T14:25:10,4.124000
2026-02-04T14:25:14,4.117000
2026-02-04T14:25:20,4.125000
2026-02-04T14:25:26,4.126000
2026-02-04T14:25:32,4.119000
2026-02-04T14:25:38,4.126000
2026-02-04T14:25:44,4.121000
2026-02-04T14:25:50,4.129000
2026-02-04T14:25:56,4.121000
2026-02-04T14:26:00,4.126000
2026-02-04T14:26:06,4.122000
2026-02-04T14:26:12,4.126000
2026-02-04T14:26:18,4.123000
2026-02-04T14:26:22,4.126000
2026-02-04T14:26:26,4.131000
2026-02-04T14:26:32,4.124000
2026-02-04T14:26:42,4.124000
2026-02-04T14:26:48,4.127000
2026-02-04T14:26:54,4.123000
2026-02-04T14:26:58,4.127000
2026-02-04T14:27:04,4.133000
2026-02-04T14:27:08,4.125000
2026-02-04T14:27:15,4.133000
2026-02-04T14:27:21,4.126000
2026-02-04T14:27:25,4.131000
2026-02-04T14:27:29,4.134000
2026-02-04T14:27:35,4.132000
2026-02-04T14:27:41,4.134000
2026-02-04T14:27:47,4.131000
2026-02-04T14:27:53,4.133000
2026-02-04T14:27:59,4.130000
2026-02-04T14:28:05,4.131000
2026-02-04T14:28:11,4.129000
2026-02-04T14:28:17,4.129000
2026-02-04T14:28:23,4.134000
2026-02-04T14:28:29,4.127000
2026-02-04T14:28:35,4.134000
2026-02-04T14:28:39,4.126000
2026-02-04T14:28:45,4.133000
2026-02-04T14:28:51,4.128000
2026-02-04T14:29:01,4.128000
2026-02-04T14:29:07,4.131000
2026-02-04T14:29:13,4.126000
2026-02-04T14:29:17,4.129000
2026-02-04T14:29:23,4.134000
2026-02-04T14:29:29,4.132000
2026-02-04T14:29:35,4.135000
2026-02-04T14:29:41,4.132000
2026-02-04T14:29:47,4.134000
2026-02-04T14:29:53,4.129000
2026-02-04T14:29:57,4.133000
2026-02-04T14:30:03,4.126000
2026-02-04T14:30:09,4.133000
2026-02-04T14:30:15,4.126000
2026-02-04T14:30:21,4.133000
2026-02-04T14:30:25,4.126000
2026-02-04T14:30:32,4.132000
2026-02-04T14:30:38,4.127000
2026-02-04T14:30:44,4.135000
2026-02-04T14:30:50,4.128000
2026-02-04T14:30:56,4.134000
2026-02-04T14:31:02,4.132000
2026-02-04T14:31:08,4.130000
2026-02-04T14:31:12,4.133000
2026-02-04T14:31:20,4.132000
2026-02-04T14:31:26,4.137000
2026-02-04T14:31:32,4.132000
2026-02-04T14:31:36,4.135000
2026-02-04T14:31:42,4.139000
2026-02-04T14:31:48,4.136000
2026-02-04T14:31:54,4.140000
2026-02-04T14:31:58,4.133000
2026-02-04T14:32:08,4.126000
2026-02-04T14:32:14,4.125000
2026-02-04T14:32:20,4.115000
2026-02-04T14:32:26,4.116000
2026-02-04T14:32:32,4.108000
2026-02-04T14:32:38,4.111000
2026-02-04T14:32:44,4.103000
2026-02-04T14:32:50,4.111000
2026-02-04T14:32:56,4.106000
2026-02-04T14:33:02,4.112000
2026-02-04T14:33:08,4.106000
2026-02-04T14:33:12,4.112000
2026-02-04T14:33:18,4.112000
2026-02-04T14:33:24,4.115000
2026-02-04T14:33:28,4.120000
2026-02-04T14:33:36,4.120000
2026-02-04T14:33:42,4.115000
2026-02-04T14:33:48,4.121000
2026-02-04T14:33:55,4.117000
2026-02-04T14:33:59,4.121000
2026-02-04T14:34:05,4.114000
2026-02-04T14:34:09,4.118000
2026-02-04T14:34:13,4.122000
2026-02-04T14:34:19,4.116000
2026-02-04T14:34:25,4.119000
2026-02-04T14:34:31,4.115000
2026-02-04T14:34:35,4.119000
2026-02-04T14:34:39,4.111000
2026-02-04T14:34:45,4.116000
2026-02-04T14:34:49,4.118000
2026-02-04T14:34:55,4.115000
2026-02-04T14:34:59,4.118000
2026-02-04T14:35:05,4.113000
2026-02-04T14:35:09,4.117000
2026-02-04T14:35:15,4.111000
2026-02-04T14:35:21,4.116000
2026-02-04T14:35:27,4.109000
2026-02-04T14:35:33,4.116000
2026-02-04T14:35:37,4.117000
2026-02-04T14:35:45,4.121000
2026-02-04T14:35:51,4.114000
2026-02-04T14:35:55,4.119000
2026-02-04T14:35:59,4.122000
2026-02-04T14:36:03,4.113000
2026-02-04T14:36:09,4.119000
2026-02-04T14:36:13,4.116000
2026-02-04T14:36:17,4.112000
2026-02-04T14:36:23,4.121000
2026-02-04T14:36:27,4.112000
2026-02-04T14:36:31,4.119000
2026-02-04T14:36:38,4.117000
2026-02-04T14:36:44,4.120000
2026-02-04T14:36:50,4.119000
2026-02-04T14:36:56,4.123000
2026-02-04T14:37:02,4.122000
2026-02-04T14:37:08,4.124000
2026-02-04T14:37:14,4.120000
2026-02-04T14:37:20,4.122000
2026-02-04T14:37:26,4.119000
2026-02-04T14:37:32,4.121000
2026-02-04T14:37:36,4.115000
2026-02-04T14:37:40,4.121000
2026-02-04T14:37:46,4.116000
2026-02-04T14:37:56,4.121000
2026-02-04T14:38:02,4.119000
2026-02-04T14:38:08,4.121000
2026-02-04T14:38:14,4.122000
2026-02-04T14:38:20,4.119000
2026-02-04T14:38:24,4.115000
2026-02-04T14:38:28,4.123000
2026-02-04T14:38:34,4.117000
2026-02-04T14:38:40,4.125000
2026-02-04T14:38:44,4.123000
2026-02-04T14:38:50,4.125000
2026-02-04T14:38:56,4.122000
2026-02-04T14:39:00,4.119000
2026-02-04T14:39:06,4.126000
2026-02-04T14:39:12,4.117000
2026-02-04T14:39:16,4.122000
2026-02-04T14:39:22,4.115000
2026-02-04T14:39:26,4.120000
2026-02-04T14:39:32,4.119000
2026-02-04T14:39:38,4.121000
2026-02-04T14:39:43,4.115000
2026-02-04T14:39:49,4.120000
2026-02-04T14:39:55,4.113000
2026-02-04T14:40:01,4.120000
2026-02-04T14:40:09,4.118000
2026-02-04T14:40:15,4.116000
2026-02-04T14:40:19,4.111000
2026-02-04T14:40:23,4.117000
2026-02-04T14:40:29,4.112000
2026-02-04T14:40:33,4.118000
2026-02-04T14:40:39,4.118000
2026-02-04T14:40:45,4.120000
2026-02-04T14:40:51,4.120000
2026-02-04T14:40:57,4.121000
2026-02-04T14:41:03,4.119000
2026-02-04T14:41:09,4.120000
2026-02-04T14:41:15,4.118000
2026-02-04T14:41:21,4.120000
2026-02-04T14:41:27,4.117000
2026-02-04T14:41:33,4.120000
2026-02-04T14:41:37,4.124000
2026-02-04T14:41:43,4.118000
2026-02-04T14:41:49,4.128000
2026-02-04T14:41:55,4.121000
2026-02-04T14:41:59,4.126000
2026-02-04T14:42:03,4.122000
2026-02-04T14:42:09,4.124000
2026-02-04T14:42:13,4.127000
2026-02-04T14:42:23,4.125000
2026-02-04T14:42:29,4.124000
2026-02-04T14:42:35,4.115000
2026-02-04T14:42:41,4.122000
2026-02-04T14:42:47,4.115000
2026-02-04T14:42:54,4.121000
2026-02-04T14:42:58,4.120000
2026-02-04T14:43:02,4.114000
2026-02-04T14:43:08,4.120000
2026-02-04T14:43:14,4.112000
2026-02-04T14:43:20,4.121000
2026-02-04T14:43:24,4.113000
2026-02-04T14:43:30,4.119000
2026-02-04T14:43:38,4.113000
2026-02-04T14:43:44,4.122000
2026-02-04T14:43:50,4.113000
2026-02-04T14:43:56,4.122000
2026-02-04T14:44:00,4.112000
2026-02-04T14:44:06,4.119000
2026-02-04T14:44:12,4.110000
2026-02-04T14:44:18,4.120000
2026-02-04T14:44:24,4.111000
2026-02-04T14:44:30,4.119000
2026-02-04T14:44:40,4.119000
2026-02-04T14:44:46,4.117000
2026-02-04T14:44:50,4.116000
2026-02-04T14:44:56,4.125000
2026-02-04T14:45:00,4.115000
2026-02-04T14:45:06,4.121000
2026-02-04T14:45:12,4.115000
2026-02-04T14:45:18,4.122000
2026-02-04T14:45:24,4.121000
2026-02-04T14:45:30,4.115000
2026-02-04T14:45:36,4.119000
2026-02-04T14:45:43,4.114000
2026-02-04T14:45:49,4.121000
2026-02-04T14:45:53,4.121000
2026-02-04T14:45:57,4.114000
2026-02-04T14:46:03,4.122000
2026-02-04T14:46:09,4.115000
2026-02-04T14:46:15,4.123000
2026-02-04T14:46:21,4.115000
2026-02-04T14:46:27,4.122000
2026-02-04T14:46:33,4.114000
2026-02-04T14:46:39,4.122000
2026-02-04T14:46:45,4.114000
2026-02-04T14:46:51,4.121000
2026-02-04T14:47:01,4.118000
2026-02-04T14:47:05,4.116000
2026-02-04T14:47:09,4.114000
2026-02-04T14:47:15,4.121000
2026-02-04T14:47:21,4.114000
2026-02-04T14:47:27,4.121000
2026-02-04T14:47:31,4.112000
2026-02-04T14:47:35,4.116000
2026-02-04T14:47:41,4.113000
2026-02-04T14:47:47,4.116000
2026-02-04T14:47:53,4.111000
2026-02-04T14:47:59,4.115000
2026-02-04T14:48:05,4.111000
2026-02-04T14:48:11,4.117000
2026-02-04T14:48:17,4.117000
2026-02-04T14:48:21,4.119000
2026-02-04T14:48:25,4.110000
2026-02-04T14:48:29,4.115000
2026-02-04T14:48:35,4.114000
2026-02-04T14:48:41,4.114000
2026-02-04T14:48:46,4.118000
2026-02-04T14:48:52,4.110000
2026-02-04T14:48:58,4.117000
2026-02-04T14:49:04,4.109000
2026-02-04T14:49:14,4.110000
2026-02-04T14:49:20,4.116000
2026-02-04T14:49:24,4.114000
2026-02-04T14:49:30,4.115000
2026-02-04T14:49:36,4.113000
2026-02-04T14:49:42,4.114000
2026-02-04T14:49:46,4.117000
2026-02-04T14:49:52,4.109000
2026-02-04T14:49:58,4.116000
2026-02-04T14:50:04,4.109000
2026-02-04T14:50:10,4.117000
2026-02-04T14:50:14,4.109000
2026-02-04T14:50:18,4.116000
2026-02-04T14:50:22,4.122000
2026-02-04T14:50:26,4.113000
2026-02-04T14:50:30,4.119000
2026-02-04T14:50:36,4.119000
2026-02-04T14:50:42,4.124000
2026-02-04T14:50:46,4.127000
2026-02-04T14:50:52,4.120000
2026-02-04T14:50:58,4.128000
2026-02-04T14:51:02,4.124000
2026-02-04T14:51:08,4.120000
2026-02-04T14:51:14,4.124000
2026-02-04T14:51:24,4.122000
2026-02-04T14:51:30,4.121000
2026-02-04T14:51:36,4.120000
2026-02-04T14:51:40,4.125000
2026-02-04T14:51:46,4.116000
2026-02-04T14:51:52,4.124000
2026-02-04T14:51:56,4.114000
2026-02-04T14:52:03,4.119000
2026-02-04T14:52:07,4.117000
2026-02-04T14:52:13,4.117000
2026-02-04T14:52:19,4.114000
2026-02-04T14:52:23,4.112000
2026-02-04T14:52:27,4.117000
2026-02-04T14:52:33,4.109000
2026-02-04T14:52:39,4.114000
2026-02-04T14:52:45,4.107000
2026-02-04T14:52:51,4.114000
2026-02-04T14:52:57,4.109000
2026-02-04T14:53:01,4.117000
2026-02-04T14:53:07,4.114000
2026-02-04T14:53:13,4.116000
2026-02-04T14:53:19,4.113000
2026-02-04T14:53:23,4.112000
2026-02-04T14:53:29,4.119000
2026-02-04T14:53:37,4.115000
2026-02-04T14:53:43,4.110000
2026-02-04T14:53:47,4.110000
2026-02-04T14:53:53,4.108000
2026-02-04T14:53:59,4.115000
2026-02-04T14:54:03,4.107000
2026-02-04T14:54:09,4.114000
2026-02-04T14:54:15,4.107000
2026-02-04T14:54:21,4.115000
2026-02-04T14:54:27,4.110000
2026-02-04T14:54:33,4.118000
2026-02-04T14:54:39,4.112000
2026-02-04T14:54:45,4.119000
2026-02-04T14:54:51,4.114000
2026-02-04T14:54:55,4.120000
2026-02-04T14:55:01,4.118000
2026-02-04T14:55:05,4.115000
2026-02-04T14:55:11,4.124000
2026-02-04T14:55:17,4.116000
2026-02-04T14:55:28,4.113000
2026-02-04T14:55:32,4.118000
2026-02-04T14:55:38,4.115000
2026-02-04T14:55:42,4.113000
2026-02-04T14:55:52,4.112000
2026-02-04T14:55:58,4.118000
2026-02-04T14:56:04,4.110000
2026-02-04T14:56:10,4.119000
2026-02-04T14:56:16,4.114000
2026-02-04T14:56:22,4.121000
2026-02-04T14:56:28,4.114000
2026-02-04T14:56:32,4.119000
2026-02-04T14:56:36,4.121000
2026-02-04T14:56:40,4.112000
2026-02-04T14:56:46,4.111000
2026-02-04T14:56:52,4.116000
2026-02-04T14:56:58,4.109000
2026-02-04T14:57:04,4.117000
2026-02-04T14:57:10,4.110000
2026-02-04T14:57:16,4.118000
2026-02-04T14:57:22,4.111000
2026-02-04T14:57:26,4.119000
2026-02-04T14:57:32,4.119000
2026-02-04T14:57:38,4.122000
2026-02-04T14:57:44,4.122000
2026-02-04T14:57:50,4.125000
2026-02-04T14:57:56,4.123000
2026-02-04T14:58:02,4.126000
2026-02-04T14:58:13,4.123000
2026-02-04T14:58:19,4.129000
2026-02-04T14:58:25,4.121000
2026-02-04T14:58:31,4.128000
2026-02-04T14:58:37,4.120000
2026-02-04T14:58:43,4.127000
2026-02-04T14:58:49,4.120000
2026-02-04T14:58:53,4.125000
2026-02-04T14:58:59,4.119000
2026-02-04T14:59:05,4.125000
2026-02-04T14:59:11,4.118000
2026-02-04T14:59:17,4.126000
2026-02-04T14:59:23,4.120000
2026-02-04T14:59:27,4.126000
2026-02-04T14:59:33,4.126000
2026-02-04T14:59:39,4.128000
2026-02-04T14:59:45,4.129000
2026-02-04T14:59:49,4.133000
2026-02-04T14:59:55,4.126000
2026-02-04T15:00:01,4.134000
2026-02-04T15:00:07,4.127000
2026-02-04T15:00:11,4.133000
2026-02-04T15:00:17,4.128000
2026-02-04T15:00:23,4.137000
2026-02-04T15:00:33,4.138000
2026-02-04T15:00:39,4.138000
2026-02-04T15:00:43,4.137000
2026-02-04T15:00:49,4.147000
2026-02-04T15:00:53,4.139000
2026-02-04T15:00:57,4.146000
2026-02-04T15:01:03,4.142000
2026-02-04T15:01:09,4.143000
2026-02-04T15:01:13,4.146000
2026-02-04T15:01:19,4.138000
2026-02-04T15:01:23,4.140000
2026-02-04T15:01:28,4.134000
2026-02-04T15:01:34,4.134000
2026-02-04T15:01:40,4.126000
2026-02-04T15:01:46,4.128000
2026-02-04T15:01:50,4.131000
2026-02-04T15:01:56,4.123000
2026-02-04T15:02:02,4.128000
2026-02-04T15:02:08,4.126000
2026-02-04T15:02:14,4.118000
2026-02-04T15:02:20,4.127000
2026-02-04T15:02:26,4.119000
2026-02-04T15:02:32,4.124000
2026-02-04T15:02:38,4.116000
2026-02-04T15:02:48,4.116000
2026-02-04T15:02:54,4.123000
2026-02-04T15:02:58,4.121000
2026-02-04T15:03:04,4.122000
2026-02-04T15:03:08,4.125000
2026-02-04T15:03:14,4.117000
2026-02-04T15:03:20,4.125000
2026-02-04T15:03:24,4.115000
2026-02-04T15:03:30,4.122000
2026-02-04T15:03:36,4.117000
2026-02-04T15:03:40,4.124000
2026-02-04T15:03:46,4.120000
2026-02-04T15:03:52,4.123000
2026-02-04T15:03:58,4.119000
2026-02-04T15:04:04,4.122000
2026-02-04T15:04:10,4.118000
2026-02-04T15:04:16,4.122000
2026-02-04T15:04:20,4.126000
2026-02-04T15:04:26,4.118000
2026-02-04T15:04:30,4.121000
2026-02-04T15:04:36,4.115000
2026-02-04T15:04:43,4.123000
2026-02-04T15:04:49,4.116000
2026-02-04T15:04:53,4.121000
2026-02-04T15:05:01,4.122000
2026-02-04T15:05:07,4.115000
2026-02-04T15:05:13,4.122000
2026-02-04T15:05:19,4.115000
2026-02-04T15:05:23,4.121000
2026-02-04T15:05:27,4.124000
2026-02-04T15:05:33,4.117000
2026-02-04T15:05:39,4.125000
2026-02-04T15:05:43,4.115000
2026-02-04T15:05:47,4.121000
2026-02-04T15:05:53,4.116000
2026-02-04T15:05:59,4.119000
2026-02-04T15:06:05,4.116000
2026-02-04T15:06:11,4.119000
2026-02-04T15:06:17,4.116000
2026-02-04T15:06:23,4.120000
2026-02-04T15:06:29,4.116000
2026-02-04T15:06:33,4.117000
2026-02-04T15:06:37,4.122000
2026-02-04T15:06:43,4.115000
2026-02-04T15:06:49,4.123000
2026-02-04T15:06:55,4.116000
2026-02-04T15:06:59,4.121000
2026-02-04T15:07:03,4.125000
2026-02-04T15:07:13,4.122000
2026-02-04T15:07:19,4.116000
2026-02-04T15:07:25,4.115000
2026-02-04T15:07:31,4.122000
2026-02-04T15:07:35,4.120000
2026-02-04T15:07:39,4.116000
2026-02-04T15:07:45,4.124000
2026-02-04T15:07:51,4.116000
2026-02-04T15:07:57,4.124000
2026-02-04T15:08:01,4.114000
2026-02-04T15:08:05,4.120000
2026-02-04T15:08:09,4.124000
2026-02-04T15:08:14,4.114000
2026-02-04T15:08:18,4.120000
2026-02-04T15:08:22,4.124000
2026-02-04T15:08:28,4.116000
2026-02-04T15:08:32,4.122000
2026-02-04T15:08:38,4.116000
2026-02-04T15:08:44,4.123000
2026-02-04T15:08:50,4.115000
2026-02-04T15:08:56,4.121000
2026-02-04T15:09:02,4.115000
2026-02-04T15:09:06,4.122000
2026-02-04T15:09:12,4.118000
2026-02-04T15:09:20,4.122000
2026-02-04T15:09:24,4.117000
2026-02-04T15:09:30,4.121000
2026-02-04T15:09:36,4.117000
2026-02-04T15:09:40,4.119000
2026-02-04T15:09:46,4.126000
2026-02-04T15:09:52,4.120000
2026-02-04T15:09:58,4.127000
2026-02-04T15:10:04,4.121000
2026-02-04T15:10:10,4.126000
2026-02-04T15:10:16,4.120000
2026-02-04T15:10:22,4.124000
2026-02-04T15:10:28,4.126000
2026-02-04T15:10:34,4.120000
2026-02-04T15:10:40,4.128000
2026-02-04T15:10:44,4.118000
2026-02-04T15:10:50,4.124000
2026-02-04T15:10:56,4.117000
2026-02-04T15:11:02,4.123000
2026-02-04T15:11:06,4.118000
2026-02-04T15:11:12,4.122000
2026-02-04T15:11:16,4.126000
2026-02-04T15:11:20,4.116000
2026-02-04T15:11:27,4.123000
2026-02-04T15:11:33,4.116000
2026-02-04T15:11:39,4.121000
2026-02-04T15:11:45,4.114000
2026-02-04T15:11:51,4.121000
2026-02-04T15:11:57,4.113000
2026-02-04T15:12:03,4.120000
2026-02-04T15:12:09,4.114000
2026-02-04T15:12:15,4.119000
2026-02-04T15:12:19,4.115000
2026-02-04T15:12:25,4.120000
2026-02-04T15:12:31,4.116000
2026-02-04T15:12:35,4.118000
2026-02-04T15:12:41,4.125000
2026-02-04T15:12:45,4.117000
2026-02-04T15:12:49,4.124000
2026-02-04T15:12:55,4.120000
2026-02-04T15:13:01,4.123000
2026-02-04T15:13:07,4.123000
2026-02-04T15:13:11,4.127000
2026-02-04T15:13:17,4.119000
2026-02-04T15:13:23,4.127000
2026-02-04T15:13:29,4.118000
2026-02-04T15:13:33,4.123000
2026-02-04T15:13:37,4.120000
2026-02-04T15:13:45,4.125000
2026-02-04T15:13:51,4.117000
2026-02-04T15:13:57,4.123000
2026-02-04T15:14:03,4.117000
2026-02-04T15:14:07,4.123000
2026-02-04T15:14:13,4.119000
2026-02-04T15:14:19,4.122000
2026-02-04T15:14:23,4.126000
2026-02-04T15:14:29,4.120000
2026-02-04T15:14:35,4.128000
2026-02-04T15:14:42,4.122000
2026-02-04T15:14:48,4.129000
2026-02-04T15:14:54,4.122000
2026-02-04T15:15:00,4.127000
2026-02-04T15:15:06,4.120000
2026-02-04T15:15:10,4.124000
2026-02-04T15:15:14,4.118000
2026-02-04T15:15:20,4.121000
2026-02-04T15:15:24,4.125000
2026-02-04T15:15:28,4.116000
2026-02-04T15:15:32,4.120000
2026-02-04T15:15:36,4.125000
2026-02-04T15:15:40,4.117000
2026-02-04T15:15:46,4.124000
2026-02-04T15:15:52,4.118000
2026-02-04T15:15:56,4.123000
2026-02-04T15:16:02,4.124000
2026-02-04T15:16:08,4.122000
2026-02-04T15:16:14,4.124000
2026-02-04T15:16:18,4.128000
2026-02-04T15:16:24,4.121000
2026-02-04T15:16:30,4.129000
2026-02-04T15:16:36,4.122000
2026-02-04T15:16:42,4.130000
2026-02-04T15:16:48,4.122000
2026-02-04T15:16:54,4.128000
2026-02-04T15:17:00,4.119000
2026-02-04T15:17:06,4.127000
2026-02-04T15:17:12,4.120000
2026-02-04T15:17:18,4.127000
2026-02-04T15:17:22,4.118000
2026-02-04T15:17:28,4.125000
2026-02-04T15:17:35,4.118000
2026-02-04T15:17:41,4.125000
2026-02-04T15:17:47,4.119000
2026-02-04T15:17:53,4.126000
2026-02-04T15:17:59,4.119000
2026-02-04T15:18:05,4.125000
2026-02-04T15:18:15,4.123000
2026-02-04T15:18:21,4.119000
2026-02-04T15:18:27,4.122000
2026-02-04T15:18:31,4.125000
2026-02-04T15:18:37,4.122000
2026-02-04T15:18:43,4.118000
2026-02-04T15:18:49,4.126000
2026-02-04T15:18:55,4.118000
2026-02-04T15:19:01,4.126000
2026-02-04T15:19:05,4.116000
2026-02-04T15:19:09,4.122000
2026-02-04T15:19:15,4.117000
2026-02-04T15:19:19,4.118000
2026-02-04T15:19:25,4.127000
2026-02-04T15:19:29,4.117000
2026-02-04T15:19:35,4.123000
2026-02-04T15:19:41,4.116000
2026-02-04T15:19:45,4.121000
2026-02-04T15:19:51,4.118000
2026-02-04T15:19:55,4.119000
2026-02-04T15:19:59,4.124000
2026-02-04T15:20:05,4.117000
2026-02-04T15:20:09,4.124000
2026-02-04T15:20:19,4.121000
2026-02-04T15:20:25,4.127000
2026-02-04T15:20:32,4.120000
2026-02-04T15:20:36,4.124000
2026-02-04T15:20:42,4.118000
2026-02-04T15:20:46,4.123000
2026-02-04T15:20:52,4.119000
2026-02-04T15:20:58,4.123000
2026-02-04T15:21:04,4.119000
2026-02-04T15:21:10,4.122000
2026-02-04T15:21:16,4.117000
2026-02-04T15:21:22,4.121000
2026-02-04T15:21:28,4.116000
2026-02-04T15:21:32,4.119000
2026-02-04T15:21:38,4.123000
2026-02-04T15:21:42,4.116000
2026-02-04T15:21:48,4.114000
2026-02-04T15:21:54,4.121000
2026-02-04T15:22:00,4.114000
2026-02-04T15:22:06,4.120000
2026-02-04T15:22:12,4.113000
2026-02-04T15:22:18,4.119000
2026-02-04T15:22:22,4.115000
2026-02-04T15:22:28,4.117000
2026-02-04T15:22:38,4.113000
2026-02-04T15:22:44,4.120000
2026-02-04T15:22:50,4.112000
2026-02-04T15:22:56,4.120000
2026-02-04T15:23:02,4.113000
2026-02-04T15:23:08,4.121000
2026-02-04T15:23:14,4.114000
2026-02-04T15:23:18,4.119000
2026-02-04T15:23:22,4.113000
2026-02-04T15:23:28,4.117000
2026-02-04T15:23:33,4.120000
2026-02-04T15:23:37,4.111000
2026-02-04T15:23:43,4.117000
2026-02-04T15:23:49,4.110000
2026-02-04T15:23:55,4.116000
2026-02-04T15:24:01,4.110000
2026-02-04T15:24:07,4.116000
2026-02-04T15:24:13,4.111000
2026-02-04T15:24:19,4.117000
2026-02-04T15:24:25,4.110000
2026-02-04T15:24:29,4.115000
2026-02-04T15:24:35,4.110000
2026-02-04T15:24:41,4.113000
2026-02-04T15:24:45,4.112000
2026-02-04T15:24:55,4.111000
2026-02-04T15:25:01,4.119000
2026-02-04T15:25:05,4.114000
2026-02-04T15:25:11,4.118000
2026-02-04T15:25:17,4.115000
